episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
1064,199618,0.06961025497531133,2.4076276109218533,0.6355555555555555,0,184,0.7717391304347826,0.04891304347826087,0.0,0.0,0.0,0.8206521739130435,0.07065217391304347,0.10869565217391304,0.2,0.38222222222222224,0.5377777777777778,0.0034878429723903537,0.0032368091866374015,0.005020676692947745,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1065,199807,0.06850209901377916,-1.9676484985351563,0.4,-1,189,0.4708994708994709,0.14285714285714285,0.005291005291005291,0.12169312169312169,0.005291005291005291,0.6190476190476191,0.15343915343915343,0.2275132275132275,0.1511111111111111,0.3244444444444444,0.3511111111111111,0.0035404330119490623,0.003316427255049348,0.004480114951729774,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1066,200020,0.06725734664830992,1.4256041550636247,0.6622222222222223,0,213,0.6948356807511737,0.07042253521126761,0.004694835680751174,0.018779342723004695,0.0,0.7699530516431925,0.107981220657277,0.12206572769953052,0.19111111111111112,0.36,0.52,0.003134184912778437,0.002879768842831254,0.005088320537470281,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1067,200195,0.06623792349474782,-0.0347487080097193,0.5066666666666667,0,175,0.6457142857142857,0.08,0.011428571428571429,0.03428571428571429,0.0,0.7371428571428571,0.12571428571428572,0.13714285714285715,0.1688888888888889,0.3333333333333333,0.4577777777777778,0.0032139984890818597,0.002970023453235626,0.004879500530660152,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1068,200396,0.06507066366073215,1.9358366951942354,0.5866666666666667,0,201,0.6517412935323383,0.12935323383084577,0.009950248756218905,0.009950248756218905,0.0,0.7910447761194029,0.06965174129353234,0.13930348258706468,0.2,0.36444444444444446,0.49333333333333335,0.0036832727026194336,0.0035049064783379434,0.0035673237638548017,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1069,200587,0.06396505477230442,2.162478376388544,0.6088888888888889,0,191,0.7120418848167539,0.08900523560209424,0.0,0.010471204188481676,0.0,0.8010471204188482,0.10471204188481675,0.09424083769633508,0.17777777777777778,0.36444444444444446,0.5066666666666667,0.003449301887303591,0.0032380374846979975,0.004225287865847349,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1070,200769,0.0629147793534923,1.3926600465774492,0.5955555555555555,0,182,0.7307692307692307,0.06593406593406594,0.005494505494505495,0.01098901098901099,0.0,0.8021978021978022,0.13186813186813187,0.06593406593406594,0.18666666666666668,0.3466666666666667,0.5022222222222222,0.0033417741302400827,0.0030891160480678082,0.0050531607819721104,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1071,200948,0.06188489006127405,1.990562676191324,0.5911111111111111,0,179,0.7374301675977654,0.01675977653631285,0.0111731843575419,0.00558659217877095,0.0,0.7653631284916201,0.1340782122905028,0.1005586592178771,0.17333333333333334,0.3288888888888889,0.49333333333333335,0.0033170756418257953,0.0030391917796805503,0.005557676940225065,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1072,201163,0.0606518921797224,2.2996129484176517,0.6488888888888888,0,215,0.6744186046511628,0.08372093023255814,0.0,0.05116279069767442,0.0,0.7581395348837209,0.08837209302325581,0.15348837209302327,0.19111111111111112,0.3688888888888889,0.52,0.0032140869880095124,0.0029989223112352192,0.004303292697295546,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1073,201355,0.05955449576687878,1.1077492623329117,0.5733333333333334,0,192,0.6666666666666666,0.11458333333333333,0.0,0.046875,0.0,0.78125,0.07291666666666667,0.14583333333333334,0.18222222222222223,0.3466666666666667,0.5022222222222222,0.003177930391393602,0.0029764099977910518,0.004030407848767936,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1074,201558,0.058398014063924183,1.8553559074401778,0.5822222222222222,0,203,0.6403940886699507,0.12315270935960591,0.0,0.024630541871921183,0.0,0.7635467980295566,0.06896551724137931,0.16748768472906403,0.18666666666666668,0.36,0.5155555555555555,0.003137244679965079,0.0029580726753920318,0.00358344039414078,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1075,201792,0.057069742848752124,3.0484108743667453,0.7066666666666667,0,234,0.6752136752136753,0.0811965811965812,0.0,0.029914529914529916,0.0,0.7564102564102564,0.1111111111111111,0.13247863247863248,0.2,0.3333333333333333,0.5066666666666667,0.003272290760651231,0.003094783308915794,0.003550149651709944,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1076,202004,0.05587079296729045,0.7189546232223445,0.5688888888888889,0,212,0.5990566037735849,0.16981132075471697,0.0047169811320754715,0.02830188679245283,0.0,0.7735849056603774,0.06132075471698113,0.1650943396226415,0.18222222222222223,0.3377777777777778,0.4888888888888889,0.003338582208380103,0.0031275669811293484,0.0042203041142784056,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1077,202196,0.05478858529861098,1.345190258741374,0.6177777777777778,0,192,0.71875,0.09895833333333333,0.0,0.0,0.0,0.8177083333333334,0.08854166666666667,0.09375,0.18666666666666668,0.37777777777777777,0.5066666666666667,0.003064923081547022,0.002857352397404611,0.004151415289379656,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1078,202363,0.05385009196631602,1.290398061037062,0.5111111111111111,0,167,0.6826347305389222,0.09580838323353294,0.0,0.017964071856287425,0.0,0.7784431137724551,0.12574850299401197,0.09580838323353294,0.1688888888888889,0.3022222222222222,0.4533333333333333,0.003494417737238109,0.003306805435568094,0.0037522460799664257,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1079,202583,0.052617722851359294,2.3891075992584145,0.6844444444444444,0,220,0.6954545454545454,0.09090909090909091,0.0,0.01818181818181818,0.0,0.7863636363636364,0.06363636363636363,0.15,0.2088888888888889,0.3333333333333333,0.48,0.003339397441595793,0.0031523275189101695,0.0037413987796753646,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1080,202780,0.051518012985011484,0.9076753838062233,0.5466666666666666,0,197,0.6192893401015228,0.1319796954314721,0.0,0.015228426395939087,0.0,0.751269035532995,0.14720812182741116,0.10152284263959391,0.17777777777777778,0.3466666666666667,0.48,0.0032170335529372097,0.0029773015761747957,0.004794638836756349,0.05,1.7425860605239811,0.5822222222222222,0.0,187.8,0.0,1.0,0.6936619088413902,0.09849023632190762,0.0005319148936170213,0.008275487670712126,0.0,0.7926840600569148,0.10603100092258785,0.10128493902049725,0.1888888888888889,0.3506666666666667,0.48177777777777775,1.3763986281633325,0.5537777777777777,0.0,184.9,0.0,1.0,0.6744630866753337,0.10406378091661435,0.0020916135955768413,0.01878197622530948,0.0,0.780618481187525,0.10332379128148887,0.11605772753098616,0.18622222222222223,0.34711111111111104,0.49111111111111116,1.1398879496406367
1081,202966,0.0504830131289695,0.945333647727965,0.5733333333333334,0,186,0.6881720430107527,0.07526881720430108,0.005376344086021506,0.016129032258064516,0.0,0.7688172043010753,0.10752688172043011,0.12365591397849462,0.18222222222222223,0.3511111111111111,0.5066666666666667,0.0037447749404236675,0.003456562664359808,0.005764245381578803,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1082,203148,0.050526628802980735,-0.20714380502701224,0.48444444444444446,0,182,0.5934065934065934,0.14835164835164835,0.03296703296703297,0.038461538461538464,0.0,0.7747252747252747,0.1043956043956044,0.12087912087912088,0.17777777777777778,0.3511111111111111,0.4622222222222222,0.0034661370096728205,0.0032413020497187974,0.004496699501760304,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1083,203339,0.05158290840135089,-1.9394662184715283,0.3422222222222222,0,191,0.39790575916230364,0.24607329842931938,0.0,0.10471204188481675,0.0,0.643979057591623,0.21465968586387435,0.14136125654450263,0.18666666666666668,0.3422222222222222,0.3422222222222222,0.003140893834643066,0.002917569549754262,0.004466484626755118,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1084,203535,0.05266334508945047,2.8570237078666567,0.6355555555555555,0,196,0.7244897959183674,0.08163265306122448,0.0,0.015306122448979591,0.0,0.8061224489795918,0.08163265306122448,0.11224489795918367,0.19111111111111112,0.36,0.5155555555555555,0.0035469099413603543,0.003324727970175445,0.00444364061113447,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1085,203733,0.05375122168382981,1.8550008966922675,0.6133333333333333,0,198,0.6919191919191919,0.06565656565656566,0.005050505050505051,0.045454545454545456,0.0,0.7626262626262627,0.13636363636363635,0.10101010101010101,0.19111111111111112,0.3422222222222222,0.48,0.0035521955927833916,0.0033338025212287905,0.004367861780337989,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1086,203957,0.054977618007374184,1.879661829471579,0.6488888888888888,0,224,0.6473214285714286,0.13392857142857142,0.0,0.022321428571428572,0.0,0.78125,0.10714285714285714,0.11160714285714286,0.19555555555555557,0.36444444444444446,0.49333333333333335,0.00326060198713094,0.0030457433545961975,0.004297172999940813,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1087,204150,0.05603061039139522,1.1351818192005103,0.5688888888888889,0,193,0.6580310880829016,0.11917098445595854,0.02072538860103627,0.015544041450777202,0.0,0.7979274611398963,0.09326424870466321,0.10880829015544041,0.18666666666666668,0.3422222222222222,0.4666666666666667,0.002942366828210652,0.0027243727119639514,0.004359882394783199,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1088,204318,0.05694443883935446,1.9515710232257772,0.5288888888888889,0,168,0.7023809523809523,0.10119047619047619,0.0,0.0,0.0,0.8035714285714286,0.09523809523809523,0.10119047619047619,0.19555555555555557,0.3377777777777778,0.4622222222222222,0.0031886951997876166,0.002966493717394769,0.004444029810838401,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1089,204505,0.05795859624491,-0.5269122638702387,0.4888888888888889,0,187,0.5828877005347594,0.18181818181818182,0.0,0.0213903743315508,0.0,0.7647058823529411,0.13903743315508021,0.0962566844919786,0.18222222222222223,0.35555555555555557,0.4177777777777778,0.0031133814714848994,0.0028554873540997507,0.005157881951890886,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1090,204700,0.05901275835011989,1.240018233299253,0.5688888888888889,0,195,0.6512820512820513,0.12307692307692308,0.0,0.035897435897435895,0.0,0.7743589743589744,0.14871794871794872,0.07692307692307693,0.1688888888888889,0.3422222222222222,0.43555555555555553,0.00306689792778343,0.0028503063367679715,0.004331830958835781,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1091,204883,0.05999891596495405,2.108055946826929,0.6266666666666667,0,183,0.7650273224043715,0.0546448087431694,0.00546448087431694,0.01092896174863388,0.0,0.825136612021858,0.0546448087431694,0.12021857923497267,0.20444444444444446,0.38666666666666666,0.5288888888888889,0.0033682754496112467,0.0031871126499027013,0.0036232560640200974,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1092,205075,0.061030319919784214,1.0143708333969081,0.56,0,192,0.6510416666666666,0.11458333333333333,0.0,0.015625,0.0,0.765625,0.13541666666666666,0.09895833333333333,0.19555555555555557,0.3511111111111111,0.4577777777777778,0.0039211364928632975,0.0037158547667786477,0.004105633962899447,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1093,205307,0.06227216634096205,1.5061225984096471,0.64,0,232,0.6163793103448276,0.125,0.0,0.05172413793103448,0.0,0.7413793103448276,0.1853448275862069,0.07327586206896551,0.17777777777777778,0.3377777777777778,0.5022222222222222,0.0036370954010635616,0.0034327219240367413,0.004087469726800919,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1094,205513,0.06337078451566014,2.367979113101949,0.6133333333333333,0,206,0.6650485436893204,0.08737864077669903,0.0048543689320388345,0.024271844660194174,0.0,0.7572815533980582,0.13106796116504854,0.11165048543689321,0.19111111111111112,0.3511111111111111,0.49777777777777776,0.0032251653727144005,0.003015808970667422,0.004187128227204085,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1095,205705,0.06439131340910849,1.082999723911282,0.5777777777777777,0,192,0.671875,0.08333333333333333,0.005208333333333333,0.052083333333333336,0.0,0.7604166666666666,0.13541666666666666,0.10416666666666667,0.19111111111111112,0.3422222222222222,0.4888888888888889,0.0031398882158100603,0.0029188506305217743,0.0044207510771229865,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1096,205905,0.06545085826054839,1.0494525377750368,0.5777777777777777,0,200,0.645,0.07,0.0,0.055,0.0,0.715,0.18,0.105,0.17777777777777778,0.3377777777777778,0.4666666666666667,0.0030123834032565354,0.0028314821887761355,0.0036180239636451005,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1097,206113,0.06654899926667278,0.12288835048675617,0.56,0,208,0.6009615384615384,0.08173076923076923,0.004807692307692308,0.10096153846153846,0.0,0.6875,0.13942307692307693,0.17307692307692307,0.16,0.3333333333333333,0.4577777777777778,0.0028853391064330935,0.0026702555129304527,0.004301671392749995,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1098,206307,0.06756975677474808,0.8795884313583369,0.5777777777777777,0,194,0.6649484536082474,0.07216494845360824,0.0,0.041237113402061855,0.005154639175257732,0.7371134020618557,0.1134020618556701,0.14948453608247422,0.19111111111111112,0.3422222222222222,0.4444444444444444,0.0032313838601112366,0.0029798756586387753,0.005030164332129061,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1099,206521,0.06869187197594255,0.7034221212863918,0.6088888888888889,0,214,0.6355140186915887,0.14485981308411214,0.0,0.009345794392523364,0.0,0.780373831775701,0.12149532710280374,0.09813084112149532,0.2,0.36,0.5111111111111111,0.0030742266913875937,0.0028827054891735317,0.0038304234156385066,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1100,206691,0.06958038167836224,-0.8934308047294618,0.4222222222222222,0,170,0.5529411764705883,0.14705882352941177,0.0,0.07058823529411765,0.0,0.7,0.21176470588235294,0.08823529411764706,0.17777777777777778,0.3244444444444444,0.4177777777777778,0.003468632185831666,0.0031837046379223468,0.005698550341185183,0.05,1.4473988462686485,0.5568888888888889,0.0,184.7,0.0,1.0,0.6725423122059574,0.10547271677647338,0.0006060606060606061,0.024922553587613996,0.0,0.7786210895884915,0.1404798402509202,0.08089907016058824,0.1933333333333333,0.3488888888888889,0.4746666666666667,1.1041170251607828,0.5413333333333333,0.0,194.1,0.0,1.0,0.6271543050141013,0.12901397835339673,0.0,0.038082727381852435,0.0,0.7561682833674979,0.14367128915790825,0.10016042747459375,0.1857777777777778,0.3497777777777778,0.4746666666666666,1.1011522367297797
1101,206884,0.07058600719221814,1.8792953042983933,0.6088888888888889,0,193,0.7046632124352331,0.07253886010362694,0.0,0.04145077720207254,0.0,0.7772020725388601,0.13471502590673576,0.08808290155440414,0.2,0.37333333333333335,0.5111111111111111,0.004021195229142904,0.0038302545435726643,0.003818814130499959,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1102,207018,0.0712822822046098,1.4028507375717139,0.4577777777777778,0,134,0.7611940298507462,0.07462686567164178,0.014925373134328358,0.0,0.0,0.8507462686567164,0.08955223880597014,0.05970149253731343,0.18222222222222223,0.35555555555555557,nan,0.00435466063208878,0.0040727729676291345,0.005637754150666296,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1103,207222,0.07233925062510961,-0.25341557502747125,0.5022222222222222,0,204,0.5490196078431373,0.10294117647058823,0.0,0.12745098039215685,0.0,0.6519607843137255,0.15196078431372548,0.19607843137254902,0.2,0.3688888888888889,0.4533333333333333,0.0043965459801256655,0.0041752159362658855,0.004426600434817374,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1104,207360,0.07305218724272641,1.4465849037170395,0.4666666666666667,0,138,0.7536231884057971,0.036231884057971016,0.007246376811594203,0.028985507246376812,0.0,0.7971014492753623,0.11594202898550725,0.08695652173913043,0.18222222222222223,0.3422222222222222,nan,0.004136370937339961,0.003914653859101236,0.0044343405403196815,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1105,207569,0.07412874889379747,1.2972746739387484,0.6577777777777778,0,209,0.7033492822966507,0.09569377990430622,0.009569377990430622,0.023923444976076555,0.0,0.8086124401913876,0.0861244019138756,0.10526315789473684,0.18222222222222223,0.37777777777777777,0.5244444444444445,0.004077586368657649,0.0038730534026399253,0.004090658645145595,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1106,207785,0.07523735730515277,0.8425040419101635,0.5911111111111111,0,216,0.6111111111111112,0.12037037037037036,0.004629629629629629,0.06481481481481481,0.0,0.7361111111111112,0.16666666666666666,0.09722222222222222,0.18666666666666668,0.3511111111111111,0.47555555555555556,0.003993704379536211,0.0038420445285737514,0.003033196716569364,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1107,207977,0.07621937370117832,-0.9265187005996689,0.4177777777777778,0,192,0.484375,0.140625,0.005208333333333333,0.125,0.0,0.6302083333333334,0.23958333333333334,0.13020833333333334,0.1688888888888889,0.23555555555555555,0.4,0.004385889414697886,0.004163685743696988,0.004444074095226824,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1108,208169,0.0771981856529994,1.6957261810302646,0.5511111111111111,0,192,0.640625,0.109375,0.0,0.036458333333333336,0.0,0.75,0.15104166666666666,0.09895833333333333,0.19111111111111112,0.35555555555555557,0.49333333333333335,0.004305005981586873,0.004066885029897094,0.004762420617043972,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1109,208386,0.07830059931721867,2.1562698917388845,0.6755555555555556,0,217,0.695852534562212,0.0967741935483871,0.004608294930875576,0.02304147465437788,0.0,0.7972350230414746,0.1382488479262673,0.06451612903225806,0.19111111111111112,0.36444444444444446,0.5111111111111111,0.004350966052152216,0.0041326486971229315,0.004366347612813115,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1110,208578,0.0792726109065831,1.8340250399112656,0.6,0,192,0.6979166666666666,0.09895833333333333,0.0,0.026041666666666668,0.0,0.796875,0.11458333333333333,0.08854166666666667,0.17333333333333334,0.3422222222222222,0.47555555555555556,0.0046376399230211975,0.004417286021634936,0.004407076956704259,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1111,208742,0.08010035209501484,2.3590990455150527,0.56,0,164,0.7621951219512195,0.06707317073170732,0.0,0.024390243902439025,0.0,0.8292682926829268,0.0975609756097561,0.07317073170731707,0.2,0.3688888888888889,0.5244444444444445,0.004138933145441115,0.003973052417859435,0.0033176152152009307,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1112,208937,0.0810815434918383,2.717866076230993,0.6266666666666667,0,195,0.717948717948718,0.09743589743589744,0.005128205128205128,0.010256410256410256,0.0,0.8205128205128205,0.05128205128205128,0.1282051282051282,0.19555555555555557,0.37333333333333335,0.5111111111111111,0.005241901450790465,0.005027902196161449,0.004279985697939992,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1113,209137,0.0811985388381621,2.4795600826740163,0.6311111111111111,0,200,0.705,0.06,0.0,0.04,0.0,0.765,0.125,0.11,0.19111111111111112,0.37333333333333335,0.5066666666666667,0.004375726846046746,0.004147223872132599,0.004570059734396637,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
